,name,birth_state,college,height,weight,year_start
2259,Greg Bright,KY,Morehead St.,Jun-00,208.0,1935
2260,Leon Bright,FL,Florida St.,9-May,192.0,1935
2261,Lamont Brightful,WA,East. Washington,10-May,160.0,1935
2262,Hal Brill,,Wichita St.,10-May,175.0,1935
2263,Darrick Brilz,VA,Oregon St.,3-Jun,287.0,1935
2264,James Brim,NC,Wake Forest,3-Jun,187.0,1935
2265,Michael Brim,VA,Virginia Union,Jun-00,192.0,1935
2266,Walt Brindley,,Drake,8-May,153.0,1935
2267,Larry Brink,MN,Northern Illinois,5-Jun,236.0,1935
2268,Beau Brinkley,,Missouri,3-Jun,225.0,1935
2269,Curtis Brinkley,PA,Syracuse,9-May,208.0,1935
2270,Jasper Brinkley,GA,South Carolina,2-Jun,275.0,1935
2271,Lester Brinkley,MS,Mississippi,6-Jun,270.0,1935
2272,Charlie Brinkman,OH,Louisville,2-Jun,208.0,1935
2273,Dana Brinson,GA,Nebraska,9-May,167.0,1935
2274,Larry Brinson,FL,Florida,2-Jun,214.0,1935
2275,Vincent Brisby,TX,La-Monroe,3-Jun,190.0,1935
2276,Dezmon Briscoe,TX,Kansas,3-Jun,200.0,1935
2277,Marlin Briscoe,CA,Nebraska-Omaha,11-May,178.0,1935
2278,Mike Brisiel,TX,Colorado St.,5-Jun,310.0,1935
2279,Bubby Brister,LA,Tulane,3-Jun,205.0,1935
2280,Willie Brister,MS,Southern,4-Jun,236.0,1935
2281,John Bristor,PA,California (PA),Jun-00,188.0,1935
2282,Obie Bristow,OK,Central Oklahoma,2-Jun,210.0,1935
2283,Gene Brito,CA,Loyola Marymount,1-Jun,226.0,1935
2284,Charley Britt,GA,Georgia,2-Jun,180.0,1935
2285,Eddie Britt,MA,Holy Cross,2-Jun,205.0,1935
2286,James Britt,LA,LSU,Jun-00,185.0,1935
2287,Jessie Britt,VA,North Carolina A&T,4-Jun,198.0,1935
2288,Kenny Britt,NJ,Rutgers,3-Jun,215.0,1935
2289,Maurice Britt,AR,Arkansas,4-Jun,210.0,1935
2290,Oscar Britt,MS,Mississippi,11-May,193.0,1935
2291,Ralph Britt,NC,North Carolina St.,3-Jun,240.0,1935
2292,Rankin Britt,,Texas A&M,2-Jun,205.0,1935
2293,Wesley Britt,AL,Alabama,8-Jun,314.0,1935
2294,Jon Brittenum,AR,Arkansas,Jun-00,185.0,1935
2295,Earl Britton,IL,Illinois,3-Jun,212.0,1935
2296,Eben Britton,NY,Arizona,6-Jun,310.0,1935
2297,Max Broadhurst,WI,none,Jun-00,220.0,1920
2298,Karl Broadley,TX,Bethany (WV),4-Jun,250.0,1920
2299,Jerry Broadnax,TX,Southern,2-Jun,225.0,1920
2300,Marion Broadstone,NE,Nebraska,2-Jun,210.0,1920
2301,Charley Brock,NE,Nebraska,2-Jun,207.0,1920
2302,Clyde Brock,CA,Utah St.,5-Jun,268.0,1920
2303,Dieter Brock,AL,Jacksonville St.,Jun-00,195.0,1920
2304,Eric Brock,AL,Auburn,Jun-00,207.0,1920
2305,Fred Brock,AL,Southern Miss,11-May,181.0,1920
2306,Kevin Brock,,Rutgers,5-Jun,260.0,1920
2307,Lou Brock,KS,Purdue,Jun-00,195.0,1920
2308,Lou Brock,IL,USC,10-May,175.0,1920
2309,Matt Brock,UT,Oregon,5-Jun,300.0,1920
2310,Pete Brock,OR,Colorado,5-Jun,267.0,1920
2311,Raheem Brock,NJ,Temple,4-Jun,274.0,1920
2312,Stan Brock,OR,Colorado,6-Jun,295.0,1920
2313,Tramaine Brock,MS,Mississippi Gulf Coast J.C.; Bellhaven,10-May,197.0,1920
2314,Willie Brock,OR,Colorado,3-Jun,250.0,1920
2315,Richie Brockel,,Boise St.,1-Jun,251.0,1920
2316,Blake Brockermeyer,TX,Texas,4-Jun,295.0,1920
2317,Michael Brockers,,LSU,5-Jun,322.0,1920
2318,Jeff Brockhaus,FL,Missouri,2-Jun,218.0,1920
2319,John Brockington,NY,Ohio St.,1-Jun,225.0,1920
2320,Hal Broda,OH,Brown,1-Jun,180.0,1920
2321,Bob Brodhead,PA,Duke,2-Jun,207.0,1920
2322,John Brodie,CA,Stanford,1-Jun,198.0,1920
2323,Mason Brodine,,Nebraska-Kearney,7-Jun,255.0,1920
2324,J.W. Brodnax,LA,LSU,Jun-00,208.0,1920
2325,Chuck Brodnicki,IL,Villanova,2-Jun,218.0,1920
2326,Matt Broha,,Louisiana Tech,4-Jun,255.0,1920
2327,Brian Brohm,,Louisville,2-Jun,230.0,1920
2328,Jeff Brohm,KY,Louisville,1-Jun,205.0,1920
2329,Fred Broker,,Carlisle Indian,9-May,175.0,1920
2330,Lorenzo Bromell,SC,Clemson,6-Jun,260.0,1920
2331,Ben Bronson,TX,Baylor,9-May,159.0,1920
2332,John Bronson,WA,Penn St.,3-Jun,260.0,1920
2333,Zack Bronson,TX,McNeese St.,1-Jun,204.0,1920
2334,Tommy Brooker,AL,Alabama,2-Jun,235.0,1920
2335,Keith Brooking,GA,Georgia Tech,2-Jun,245.0,1920
2336,Jason Brookins,MO,Lane,Jun-00,235.0,1920
2337,Mitchell Brookins,IL,Illinois,11-May,196.0,1920
2338,Aaron Brooks,VA,Virginia,4-Jun,220.0,1920
2339,Ahmad Brooks,TX,Texas,8-May,180.0,1920
2340,Ahmad Brooks,VA,Virginia,4-Jun,255.0,1920
2341,Barrett Brooks,MO,Kansas St.,5-Jun,325.0,1920
2342,Bill Brooks,MA,Boston Univ.,Jun-00,188.0,1920
2343,Billy Brooks,TX,Oklahoma,3-Jun,204.0,1920
2344,Bob Brooks,,Ohio,Jun-00,215.0,1920
2345,Bobby Brooks,TX,Bishop,1-Jun,195.0,1920
2346,Bobby Brooks,CA,Fresno St.,2-Jun,240.0,1920
2347,Brandon Brooks,,Miami (OH),5-Jun,343.0,1920
2348,Bucky Brooks,NC,North Carolina,Jun-00,192.0,1920
2349,Bud Brooks,AR,Arkansas,Jun-00,210.0,1920
2350,Carlos Brooks,OH,Bowling Green,Jun-00,200.0,1920
2351,Chet Brooks,TX,Texas A&M,11-May,191.0,1920
2352,Chris Brooks,MO,Nebraska,2-Jun,215.0,1920
2353,Cliff Brooks,TX,Tennessee St.,1-Jun,190.0,1920
2354,Derrick Brooks,FL,Florida St.,Jun-00,235.0,1920
2355,Durant Brooks,GA,Georgia Tech,1-Jun,202.0,1920
2356,Ethan Brooks,CT,Williams,6-Jun,330.0,1920
2357,Greg Brooks,LA,Southern Miss,11-May,177.0,1920
2358,Jamal Brooks,CA,Hampton,2-Jun,240.0,1920
2359,James Brooks,GA,Auburn,10-May,180.0,1920
2360,Jermaine Brooks,CA,Arkansas,3-Jun,285.0,1920
2361,Jon Brooks,SC,Clemson,2-Jun,215.0,1920
2362,Kevin Brooks,MI,Michigan,6-Jun,277.0,1920
2363,Larry Brooks,VA,Virginia St.,3-Jun,255.0,1920
2364,Lee Brooks,OK,Texas,5-Jun,261.0,1920
2365,Macey Brooks,VA,James Madison,5-Jun,212.0,1920
2366,Michael Brooks,LA,LSU,1-Jun,236.0,1920
2367,Michael Brooks,,East Carolina,3-Jun,276.0,1920
2368,Michael A. Brooks,NC,North Carolina St.,Jun-00,195.0,1920
2369,Perry Brooks,LA,Southern,3-Jun,264.0,1920
2370,Reggie Brooks,OK,Notre Dame,8-May,209.0,1920
2371,Robert Brooks,SC,South Carolina,Jun-00,177.0,1920
2372,Rodregis Brooks,AL,Ala-Birmingham,9-May,184.0,1920
2373,Ron Brooks,,LSU,10-May,190.0,1920
2374,Steve Brooks,MI,Occidental,5-Jun,245.0,1920
2375,Tony Brooks,OK,Holy Cross (IN),Jun-00,230.0,1920
2376,Tom Brookshier,NM,Colorado,Jun-00,196.0,1920
2377,Jay Brophy,OH,Miami (FL),3-Jun,233.0,1920
2378,Al Brosky,IL,Illinois,11-May,175.0,1920
2379,Mal Bross,,Gonzaga,9-May,170.0,1920
2380,Bern Brostek,HI,Washington,3-Jun,300.0,1920
2381,Bob Brotzki,OH,Syracuse,5-Jun,281.0,1920
2382,Braylon Broughton,,TCU,6-Jun,272.0,1920
2383,Luther Broughton,SC,Furman,2-Jun,248.0,1920
2384,Nehemiah Broughton,SC,The Citadel,11-May,250.0,1920
2385,Walter Broughton,AL,Jacksonville St.,10-May,180.0,1920
2386,Willie Broughton,FL,Miami (FL),5-Jun,285.0,1920
2387,Fred Broussard,,Texas A&M,3-Jun,235.0,1920
2388,Jamall Broussard,TX,Texas Tech,9-May,172.0,1920
2389,John Broussard,TX,San Jose St.,1-Jun,185.0,1920
2390,Steve Broussard,MS,Auburn,Jun-00,200.0,1920
2391,Steve Broussard,CA,Washington St.,7-May,201.0,1920
2392,Angelo Brovelli,CA,St. Mary's (CA),Jun-00,193.0,1920
2393,A.B. Brown,NJ,Pittsburgh,9-May,210.0,1920
2394,Aaron Brown,TX,Minnesota,5-Jun,255.0,1920
2395,Aaron Brown,TX,TCU,Jun-00,196.0,1920
2396,Aaron C. Brown,OH,Ohio St.,2-Jun,235.0,1920
2397,Alex Brown,FL,Florida,3-Jun,262.0,1920
2398,Allen Brown,MS,Mississippi,5-Jun,235.0,1920
2399,Andre Brown,IL,Miami (FL),3-Jun,210.0,1920
2400,Andre Brown,MD,North Carolina St.,Jun-00,224.0,1920
2401,Anthony Brown,,Utah,5-Jun,315.0,1920
2402,Antonio Brown,FL,West Virginia,10-May,175.0,1920
2403,Antonio Brown,,Central Michigan,10-May,186.0,1920
2404,Arnold Brown,NC,North Carolina Central,11-May,185.0,1920
2405,Arthur Brown,,Kansas St.,Jun-00,241.0,1920
2406,Barry Brown,MA,Florida,3-Jun,230.0,1920
2407,Bill Brown,PA,Texas Tech,Jun-00,202.0,1920
2408,Bill Brown,IL,Illinois,11-May,228.0,1920
2409,Bill E. Brown,,Bridgeport,1-Jun,230.0,1920
2410,Bob Brown,OH,Nebraska,4-Jun,280.0,1920
2411,Bobby Brown,FL,Notre Dame,2-Jun,197.0,1920
2412,Booker Brown,MS,USC,2-Jun,257.0,1920
2413,Boyd Brown,MS,Alcorn St.,4-Jun,222.0,1920
2414,Bryce Brown,,Kansas St.,Jun-00,223.0,1920
2415,Bud Brown,MS,Southern Miss,Jun-00,194.0,1920
2416,Buddy Brown,AR,Arkansas,1-Jun,220.0,1920
2417,C.C. Brown,MS,La-Lafayette,2-Jun,210.0,1920
2418,Carlos Brown,LA,Pacific,3-Jun,210.0,1920
2419,Cedric Brown,OH,Kent St.,1-Jun,199.0,1920
2420,Cedrick Brown,CA,Washington St.,10-May,178.0,1920
2421,Chad Brown,CA,Colorado,2-Jun,245.0,1920
2422,Chad C. Brown,GA,Mississippi,7-Jun,265.0,1920
2423,Charles Brown,,Houston,4-Jun,245.0,1920
2424,Charles Brown,CA,USC,5-Jun,284.0,1920
2425,Charlie Brown,SC,South Carolina St.,10-May,182.0,1920
2426,Charlie E. Brown,AL,Syracuse,2-Jun,220.0,1920
2427,Charlie K. Brown,CA,Northern Arizona,2-Jun,195.0,1920
2428,Charlie R. Brown,MO,Missouri,10-May,195.0,1920
2429,Chris Brown,,New York Tech,1-Jun,295.0,1920
2430,Chris Brown,IL,Colorado,3-Jun,219.0,1920
2431,Chris D. Brown,KY,Notre Dame,Jun-00,200.0,1920
2432,Chris D. Brown,GA,Ala-Birmingham,1-Jun,195.0,1920
2433,Chuck Brown,TX,Houston,1-Jun,235.0,1920
2434,Chykie Brown,,Texas,11-May,190.0,1920
2435,Clay Brown,CA,BYU,3-Jun,223.0,1920
2436,Colin Brown,,Missouri,7-Jun,335.0,1920
2437,Cornelius Brown,TX,Texas-El Paso,11-May,198.0,1920
2438,Cornell Brown,NJ,Virginia Tech,Jun-00,240.0,1920
2439,Corwin Brown,IL,Michigan,1-Jun,200.0,1920
2440,Courtney Brown,SC,Penn St.,4-Jun,285.0,1920
2441,Courtney L. Brown,CA,Cal Poly-San Luis Obispo,1-Jun,205.0,1920
2442,Curtis Brown,MO,Missouri,10-May,203.0,1920
2443,Curtis Brown,,Texas,Jun-00,185.0,1920
2444,Cyron Brown,IL,Illinois,5-Jun,265.0,1920
2445,Dan Brown,PA,Villanova,1-Jun,200.0,1920
2446,Dante Brown,OH,Memphis,1-Jun,218.0,1920
2447,Dave Brown,AL,Alabama,11-May,190.0,1920
2448,Dave Brown,OH,Michigan,1-Jun,190.0,1920
2449,Dave D. Brown,OH,Miami (OH),2-Jun,215.0,1920
2450,Dave M. Brown,NJ,Duke,5-Jun,230.0,1920
2451,Dean Brown,GA,Fort Valley St.,10-May,175.0,1920
2452,DeAuntae Brown,MI,Central State (OH),11-May,195.0,1920
2453,Dee Brown,FL,Syracuse,10-May,209.0,1920
2454,Delvin Brown,FL,Miami (FL),11-May,202.0,1920
2455,Dennis Brown,CA,Washington,4-Jun,290.0,1920
2456,Derek D. Brown,CA,Nebraska,9-May,201.0,1920
2457,Derek V. Brown,VA,Notre Dame,6-Jun,259.0,1920
2458,Don Brown,TX,Houston,1-Jun,205.0,1920
2459,Don Brown,CA,Santa Clara,6-Jun,262.0,1920
2460,Donald Brown,MD,Oklahoma,11-May,189.0,1920
2461,Donald Brown,NJ,Connecticut,11-May,210.0,1920
2462,Doug Brown,CA,Fresno St.,4-Jun,250.0,1920
2463,Doug Brown,,Simon Fraser,7-Jun,290.0,1920
2464,Duane Brown,VA,Virginia Tech,4-Jun,318.0,1920
2465,Ed Brown,CA,San Francisco,2-Jun,200.0,1920
2466,Eddie Brown,TN,Tennessee,11-May,187.0,1920
2467,Eddie Brown,FL,Miami (FL),Jun-00,185.0,1920
2468,Elton Brown,VA,Virginia,5-Jun,329.0,1920
2469,Eric Brown,,Tulsa,2-Jun,180.0,1920
2470,Eric Brown,,Savannah St.,11-May,177.0,1920
2471,Eric Brown,TX,Mississippi St.,1-Jun,210.0,1920
2472,Ernie Brown,PA,Syracuse,3-Jun,295.0,1920
2473,Everette Brown,NC,Florida St.,4-Jun,250.0,1920
2474,Fakhir Brown,MI,Grambling St.,11-May,192.0,1920
2475,Fred Brown,,NYU,2-Jun,195.0,1920
2476,Fred Brown,GA,Georgia,11-May,185.0,1920
2477,Fred R. Brown,HI,Miami (FL),4-Jun,240.0,1920
2478,Gary Brown,PA,Penn St.,11-May,230.0,1920
2479,Gary L. Brown,NY,Georgia Tech,4-Jun,307.0,1920
2480,George Brown,OH,none,,190.0,1920
2481,George Brown,TX,TCU,2-Jun,222.0,1920
2482,Gilbert Brown,MI,Kansas,2-Jun,340.0,1920
2483,Gordon Brown,PA,Tulsa,11-May,220.0,1920
2484,Greg Brown,DC,Kansas St.,5-Jun,254.0,1920
2485,Guy Brown,TX,Houston,4-Jun,223.0,1920
2486,Hardy Brown,TX,SMU,Jun-00,193.0,1920
2487,Howie Brown,OH,Indiana,11-May,215.0,1920
2488,Ivory Lee Brown,TX,Ark-Pine Bluff,2-Jun,245.0,1920
2489,J.B. Brown,DC,Maryland,Jun-00,193.0,1920
2490,Jack R. Brown,OH,Dayton,Jun-00,191.0,1920
2491,Jalil Brown,,Colorado,1-Jun,204.0,1920
2492,James Brown,PA,Virginia St.,6-Jun,330.0,1920
2493,James Brown,,Troy,4-Jun,306.0,1920
2494,Jamie Brown,FL,Florida A&M,8-Jun,320.0,1920
2495,Jammal Brown,OK,Oklahoma,6-Jun,313.0,1920
2496,Jaron Brown,,Clemson,2-Jun,205.0,1920
2497,Jarrett Brown,,,3-Jun,224.0,1920
2498,Jason Brown,NC,North Carolina,3-Jun,313.0,1920
2499,Jerome Brown,FL,Miami (FL),2-Jun,292.0,1920
2500,Jerry Brown,,Illinois,4-Jun,265.0,1920
2501,Jesse Brown,,Pittsburgh,10-May,180.0,1920
2502,Jim Brown,GA,Syracuse,2-Jun,232.0,1920
2503,Joe Brown,OH,Ohio St.,6-Jun,288.0,1920
2504,John Brown,MS,North Carolina Central,4-Jun,230.0,1920
2505,John Brown,NJ,Syracuse,2-Jun,248.0,1920
2506,Jonathan Brown,OK,Tennessee,3-Jun,270.0,1920
2507,Josh Brown,OK,Nebraska,Jun-00,202.0,1920
2508,Justin Brown,,Oklahoma,3-Jun,207.0,1920
2509,Kareem Brown,FL,Miami (FL),5-Jun,303.0,1920
2510,Ken Brown,OK,none,10-May,203.0,1920
2511,Ken Brown,LA,Southern Arkansas,8-May,175.0,1920
2512,Ken Brown,,Virginia Tech,1-Jun,235.0,1920
2513,Ken E. Brown,MI,New Mexico,1-Jun,245.0,1920
2514,Kevin Brown,TX,West Texas A&M,2-Jun,178.0,1920
2515,Kris Brown,TX,Nebraska,11-May,206.0,1920
2516,LaMark Brown,,Minn State-Mankato,3-Jun,225.0,1920
2517,Lance Brown,FL,Indiana,2-Jun,200.0,1920
2518,Laron Brown,OH,Tennessee,9-May,172.0,1920
2519,Larry Brown,PA,Kansas St.,11-May,195.0,1920
2520,Larry Brown,FL,Kansas,4-Jun,246.0,1920
2521,Larry Brown,FL,Mankato St.,11-May,180.0,1920
2522,Larry Brown,FL,TCU,11-May,186.0,1920
2523,Larry D. Brown,FL,Miami (FL),5-Jun,260.0,1920
2524,Larry L. Brown,GA,Georgia,4-Jun,280.0,1920
2525,Levi Brown,NC,Penn St.,6-Jun,323.0,1920
2526,Levi Brown,TN,Troy,3-Jun,229.0,1920
2527,Lomas Brown,FL,Florida,4-Jun,282.0,1920
2528,Marc Brown,NY,Towson St.,2-Jun,195.0,1920
2529,Marcus Brown,AR,Arkansas St.,Jun-00,190.0,1920
2530,Mark Brown,NJ,Purdue,2-Jun,230.0,1920
2531,Mark Brown,NJ,Auburn,Jun-00,238.0,1920
2532,Marlon Brown,,FFLockerRoom: Fantasy Football Advanced Target Report  Week 14 – Wide Receivers,5-Jun,216.0,1920
2533,Marv Brown,TX,Tarleton St.,8-May,150.0,1920
2534,Matt Brown,,Syracuse,10-May,170.0,1920
2535,Michael Brown,KY,Louisville,10-May,220.0,1920
2536,Mike Brown,AZ,Nebraska,10-May,212.0,1920
2537,Mike Brown,,Liberty,10-May,200.0,1920
2538,Milford Brown,AL,Florida St.,4-Jun,325.0,1920
2539,Monty Brown,MI,Ferris St.,Jun-00,238.0,1920
2540,Na Brown,NC,North Carolina,Jun-00,196.0,1920
2541,Norris Brown,SC,Georgia,3-Jun,220.0,1920
2542,Omar Brown,PA,North Carolina,10-May,200.0,1920
2543,Omar Brown,,Marshall,11-May,195.0,1920
2544,Orlando Brown,DC,Central State (OH),7-Jun,360.0,1920
2545,Otto Brown,FL,Prairie View,1-Jun,188.0,1920
2546,Patrick Brown,,Central Florida,5-Jun,310.0,1920
2547,Pete Brown,GA,Georgia Tech,2-Jun,210.0,1920
2548,Preston Brown,TN,Vanderbilt,10-May,184.0,1920
2549,Ralph Brown,CA,Nebraska,10-May,185.0,1920
2550,Ray Brown,MS,Mississippi,2-Jun,195.0,1920
2551,Ray Brown,TX,West Texas A&M,1-Jun,208.0,1920
2552,Ray Brown,AR,Memphis,5-Jun,318.0,1920
2553,Ray A. Brown,NY,South Carolina,9-May,185.0,1920
2554,Reggie Brown,VA,Oregon,11-May,211.0,1920
2555,Reggie Brown,GA,Georgia,1-Jun,197.0,1920
2556,Reggie A. Brown,FL,Alabama St.,1-Jun,195.0,1920
2557,Reggie D Brown,MI,Fresno St.,Jun-00,244.0,1920
2558,Reggie D. Brown,TX,Texas A&M,2-Jun,241.0,1920
2559,Richard Brown,IA,Iowa,1-Jun,220.0,1920
2560,Richard Brown,,San Diego St.,3-Jun,240.0,1920
2561,Ricky Brown,OH,Boston Col.,2-Jun,235.0,1920
2562,Robert Brown,MS,Alcorn St.,2-Jun,225.0,1920
2563,Robert Brown,NC,Chowan,2-Jun,268.0,1920
2564,Robert E. Brown,LA,Ark-Pine Bluff,5-Jun,260.0,1920
2565,Roger Brown,VA,Md-Eastern Shore,5-Jun,300.0,1920
2566,Roger Brown,MD,Virginia Tech,Jun-00,196.0,1920
2567,Ron Brown,CA,USC,4-Jun,225.0,1920
2568,Ron J. Brown,CA,Arizona St.,11-May,181.0,1920
2569,Ron W. Brown,NY,Colorado,10-May,186.0,1920
2570,Ronnie Brown,GA,Auburn,Jun-00,233.0,1920
2571,Rosey Brown,VA,Morgan St.,3-Jun,255.0,1920
2572,Ruben Brown,NJ,Pittsburgh,3-Jun,300.0,1920
2573,Rufus Brown,FL,Florida A&M,2-Jun,295.0,1920
2574,Rufus Brown,TX,Florida St.,9-May,188.0,1920
2575,Rush Brown,NC,Ball St.,2-Jun,257.0,1920
2576,Sammy Brown,,Houston,3-Jun,242.0,1920
2577,Selwyn Brown,FL,Miami (FL),11-May,205.0,1920
2578,Sergio Brown,IL,Notre Dame,2-Jun,210.0,1920
2579,Sheldon Brown,SC,South Carolina,10-May,196.0,1920
2580,Sidney Brown,LA,Oklahoma,Jun-00,186.0,1920
2581,Sonny Brown,OK,Oklahoma,2-Jun,200.0,1920
2582,Stan Brown,CA,Purdue,11-May,185.0,1920
2583,Steve Brown,CA,Oregon,11-May,189.0,1920
2584,Stevie Brown,TX,Michigan,Jun-00,213.0,1920
2585,Tarell Brown,NY,Texas,11-May,190.0,1920
2586,Ted Brown,NC,North Carolina St.,10-May,206.0,1920
2587,Terry Brown,OK,Oklahoma St.,Jun-00,205.0,1920
2588,Theotis Brown,IL,UCLA,2-Jun,225.0,1920
2589,Thomas Brown,TX,Baylor,4-Jun,247.0,1920
2590,Tim Brown,TX,Notre Dame,Jun-00,195.0,1920
2591,Timmy Brown,IN,Ball St.,11-May,198.0,1920
2592,Titus Brown,AL,Mississippi St.,4-Jun,305.0,1920
2593,Tom Brown,PA,William & Mary,2-Jun,216.0,1920
2594,Tom Brown,PA,Maryland,1-Jun,192.0,1920
2595,Tom Brown,PA,Pittsburgh,1-Jun,223.0,1920
2596,Tom W. Brown,MN,Augustana (SD),4-Jun,190.0,1920
2597,Tony Brown,CT,Pittsburgh,5-Jun,285.0,1920
2598,Tony Brown,,Fresno St.,9-May,183.0,1920
2599,Tony Brown,TN,Memphis,2-Jun,283.0,1920
2600,Travis Brown,AZ,Northern Arizona,3-Jun,215.0,1920
2601,Troy Brown,SC,Marshall,10-May,196.0,1920
2602,Tyrone Brown,OH,Toledo,11-May,168.0,1920
2603,Vincent Brown,GA,Miss. Valley St.,2-Jun,245.0,1920
2604,Vincent Brown,,,,,1920
2605,Wilbert Brown,TX,Houston,2-Jun,320.0,1920
2606,Willie Brown,MS,Grambling St.,1-Jun,195.0,1920
2607,Willie F. Brown,AL,USC,Jun-00,188.0,1920
2608,Zach Brown,,North Carolina,1-Jun,244.0,1920
2609,Gordie Browne,MA,Boston Col.,5-Jun,265.0,1920
2610,Jim Browne,MI,Northwestern,1-Jun,215.0,1920
2611,Brandon Browner,,Oregon St.,4-Jun,221.0,1920
2612,Jim Browner,OH,Notre Dame,1-Jun,209.0,1920
2613,Joey Browner,OH,USC,2-Jun,221.0,1920
2614,Keith Browner,OH,USC,6-Jun,245.0,1920
2615,Keith Browner,,California,4-Jun,276.0,1920
2616,Ross Browner,OH,Notre Dame,3-Jun,262.0,1920
2617,Bryant Browning,,Ohio St.,4-Jun,312.0,1920
2618,Charlie Browning,,Washington,2-Jun,200.0,1920
2619,Dave Browning,WA,Washington,5-Jun,245.0,1920
2620,Gregg Browning,CO,Denver,Jun-00,190.0,1920
2621,John Browning,FL,West Virginia,5-Jun,297.0,1920
2622,Claude Brownlee,GA,Benedictine,4-Jun,265.0,1920
2623,Darrick Brownlow,IN,Illinois,10-May,237.0,1920
2624,James Broyles,IN,SW Missouri St.,4-Jun,319.0,1920
2625,Ryan Broyles,,Oklahoma,10-May,192.0,1920
2626,Dick Brubaker,OH,Ohio Wesleyan,Jun-00,202.0,1955
2627,Arland Bruce,KS,Minnesota,10-May,193.0,1955
2628,Aundray Bruce,AL,Auburn,5-Jun,265.0,1955
2629,Gail Bruce,WA,Washington,1-Jun,206.0,1955
2630,Isaac Bruce,FL,Memphis,Jun-00,188.0,1955
2631,Mkristo Bruce,WA,Washington St.,6-Jun,268.0,1955
2632,Les Bruckner,MI,Michigan St.,1-Jun,195.0,1955
2633,Nick Bruckner,NY,Syracuse,11-May,185.0,1955
2634,Doc Bruder,TX,Pittsburgh,11-May,178.0,1955
2635,Hank Bruder,IL,Northwestern,Jun-00,199.0,1955
2636,Bob Brudzinski,OH,Ohio St.,4-Jun,230.0,1955
2637,Charlie Brueckman,PA,Pittsburgh,2-Jun,223.0,1955
2638,Mark Bruener,WA,Washington,4-Jun,260.0,1955
2639,Bob Bruer,WI,Mankato St.,5-Jun,235.0,1955
2640,Rob Bruggeman,IA,Iowa,4-Jun,290.0,1955
2641,Bob Bruggers,NE,Minnesota,1-Jun,230.0,1955
2642,John Bruhin,TN,Tennessee,3-Jun,280.0,1955
2643,Boyd Brumbaugh,PA,Duquesne,11-May,195.0,1955
2644,Carl Brumbaugh,OH,Ohio St.,10-May,170.0,1955
2645,Justin Brumbaugh,PA,Bucknell,Jun-00,205.0,1955
2646,Jack Brumfield,LA,Southern Miss,2-Jun,215.0,1955
2647,Jim Brumfield,MS,Indiana St.,1-Jun,195.0,1955
2648,Scott Brumfield,UT,BYU,8-Jun,321.0,1955
2649,Bob Brumley,,Rice,Jun-00,200.0,1955
2650,Don Brumm,IL,Purdue,3-Jun,245.0,1955
2651,Fred Brumm,NY,Union (NY),,,1955
2652,Roman Brumm,WI,Wisc-LaCrosse,Jun-00,182.0,1955
2653,Dewey Brundage,CA,BYU,3-Jun,210.0,1955
2654,Bill Brundige,CO,Colorado,5-Jun,270.0,1955
2655,Larry Brune,CA,Rice,2-Jun,202.0,1955
2656,Mark Brunell,CA,Washington,1-Jun,217.0,1955
2657,Sam Brunelli,CO,Colorado St.,2-Jun,270.0,1955
2658,Bob Brunet,LA,Louisiana Tech,1-Jun,205.0,1955
2659,Fred Bruney,OH,Ohio St.,10-May,184.0,1955
2660,Austin Brunklacher,,none,,193.0,1955
2661,Scott Brunner,PA,Delaware,5-Jun,206.0,1955
2662,Dave Bruno,IL,Moriane Valley CC (IL),1-Jun,235.0,1955
2663,John Bruno,PA,Penn St.,2-Jun,190.0,1955
2664,Larry Brunson,AR,Mesa,11-May,180.0,1955
2665,Mike Brunson,AR,Mesa,1-Jun,190.0,1955
2666, Brunswick,,none,10-May,182.0,1955
2667,Ross Brupbacher,LA,Texas A&M,3-Jun,215.0,1955
2668,Tedy Bruschi,CA,Arizona,1-Jun,247.0,1955
2669,Daryon Brutley,AL,Southern Miss,11-May,187.0,1955
2670,David Bruton,KY,Notre Dame,2-Jun,210.0,1955
2671,Jim Brutz,OH,Notre Dame,Jun-00,230.0,1955
2672,Bill Bryan,NC,Duke,2-Jun,251.0,1977
2673,Chris Bryan,,none,5-Jun,210.0,1977
2674,Copeland Bryan,CA,Arizona,3-Jun,253.0,1977
2675,Courtney Bryan,CA,New Mexico St.,Jun-00,202.0,1977
2676,Johnny Bryan,IL,Dartmouth,8-May,170.0,1977
2677,Rick Bryan,OK,Oklahoma,4-Jun,265.0,1977
2678,Steve Bryan,OK,Oklahoma,2-Jun,256.0,1977
2679,Walter Bryan,TX,Tarleton St.,1-Jun,185.0,1977
2680,Anthony Bryant,AL,Alabama,3-Jun,336.0,1977
2681,Antonio Bryant,FL,Pittsburgh,1-Jun,192.0,1977
2682,Armonty Bryant,,East Central (OK),,,1977
2683,Beno Bryant,CA,Washington,9-May,175.0,1977
2684,Bill Bryant,LA,Grambling St.,11-May,195.0,1977
2685,Bob Bryant,OK,Texas Tech,3-Jun,226.0,1977
2686,Bob Bryant,,Texas,5-Jun,230.0,1977
2687,Bobby Bryant,GA,South Carolina,1-Jun,170.0,1977
2688,Charlie Bryant,SC,Allen,Jun-00,207.0,1977
2689,Charlie Bryant,,,8-Jun,320.0,1977
2690,Chuck Bryant,,Ohio St.,2-Jun,220.0,1977
